iso,year,umd_tree_cover_loss__ha_loss_ha,gfw_gross_emissions_co2e_all_gases__Mg_loss_ha,umd_tree_cover_loss__ha_primary,gfw_gross_emissions_co2e_all_gases__Mg_primary,umd_tree_cover_extent_2000__ha,area__ha,year_extent_2000,country
SLE,2001,18596.42529867073,7021057.310063799,266.8073695921137,136031.8797985371,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2002,15310.24197184754,5369738.914185958,250.3623648864063,108350.48445135212,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2003,9098.94683084001,3524967.9086265177,176.190854821422,84657.37701962567,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2004,4019.8394906626586,1625228.769058244,234.5625349675065,105170.32927815685,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2005,6872.404838473364,2762471.608944148,166.69141944233752,80062.62158801133,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2006,28525.92839565436,11762523.03765636,786.6599125795883,375661.3048948364,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2007,21878.477527943513,9480032.44991357,476.48327283430814,248570.21956278104,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2008,20924.70927603556,9347638.667573357,462.9600819968836,247985.1338797695,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2009,30546.33283240496,13652136.730910394,960.9329727613843,427207.34079090494,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2010,8782.214514037494,3987275.32448628,300.932827469732,145102.26682154817,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2011,33929.46108345451,15171764.352332044,601.359709656474,284383.39013135707,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2012,16356.215663015884,7386787.8022836335,612.5404237538945,286533.83994024026,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2013,170277.65691575938,73742979.6925769,2462.824995417764,1140369.4885592798,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2014,161512.80780539213,71414184.15698761,1762.106931684378,786639.5375934836,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2015,232761.35360077783,106664748.5588772,3169.8193627927494,1426732.6696949073,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2016,177686.7568096519,81272271.66376968,2963.496966019961,1382196.8911827712,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2017,232752.74797354933,112033475.96148056,4180.868974412571,1925221.6820539725,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2018,188217.4391299866,92966881.43259968,3400.9085538303593,1575958.7560128928,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2019,175466.6883121299,89243602.71691467,3542.991733805052,1709835.113136062,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2020,154640.51606875635,79439379.35169406,2956.891029154973,1422412.9940956323,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2021,113032.57368749513,58713153.70383171,3271.91008844714,1617102.6169556607,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLE,2022,119929.3898766369,63517261.65671603,3204.3327094789174,1659747.621345369,276388.1326021509,276675.4505243681,2000.0,Sierra Leone
SLV,2001,9499.391624036496,3440915.900128829,11.155201836613497,6647.160894943717,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2002,4666.509817077777,1753851.0890014225,52.86365358356986,33482.91882954463,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2003,5983.7005959736225,2226921.991426311,9.583359457958444,5426.495065408497,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2004,4554.9362082095095,1811359.4879702823,77.72682384445747,48374.35092388591,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2005,5880.546431202175,2358866.729574893,31.286397732618816,17845.547824764966,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2006,4604.3147946154495,1804643.02502902,47.85744959711913,27889.938480884768,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2007,2984.158948032687,1243712.955092701,47.99901106977539,29325.11621273774,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2008,3324.586990476457,1390798.3978354067,30.02278461832791,17202.50381547834,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2009,4283.706821387192,1849325.439247497,50.61697070270617,32242.254335534657,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2010,2873.017717461265,1213777.1796435984,63.654547424455835,37194.78917146246,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2011,3242.219006845487,1427743.163407316,71.30081186971029,43225.29286901577,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2012,2535.746181414077,1117829.4205575795,40.73278785802246,24764.47620055271,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2013,2053.4886329528376,826661.9399378264,16.096962261827255,8972.957225905351,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2014,2319.726964005032,928352.5238842117,25.459065655418296,13946.099842050595,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2015,2388.834196957159,1045791.0586875572,38.25645854757053,22919.54052066956,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2016,5743.541113567428,2920838.1462585316,412.97354913445713,246946.8869222528,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2017,4745.634264791626,2292844.2642116607,129.24375386172846,71923.49318986837,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2018,2703.646445685599,1322542.191808035,79.85781081922637,45772.88564605496,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2019,2249.009112704673,1096965.0385529182,62.95088777819009,36067.23270611282,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2020,2208.2752416278636,1122321.8063458416,89.96760834937656,51526.39137440054,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2021,1488.7058388566174,771150.214548477,32.64459427608181,19129.52617711548,50573.04334131447,52840.742519552376,2000.0,El Salvador
SLV,2022,1632.422167210458,849768.5025651815,46.56303688995769,26910.10848325524,50573.04334131447,52840.742519552376,2000.0,El Salvador
SOM,2001,339.30394592145467,80066.6846547352,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2002,250.8913304198328,53654.36158038309,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2003,105.37201533406645,25493.026055014896,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2004,215.01119136065543,45319.85655808471,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2005,271.9112388668992,52291.039762518485,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2006,118.51669685402155,24808.92166248681,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2007,270.5877624933528,55043.2135358652,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2008,250.2050474442188,51773.30429019533,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2009,307.11474573678566,68347.06113742254,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2010,139.64642920485093,34301.200239412006,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2011,184.50804264629568,43536.63444968376,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2012,194.90066518408244,38904.59678065464,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2013,315.84219041051193,63821.443293778255,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2014,123.05745672545598,25304.190062809565,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2015,65.91837287777766,12577.877026787495,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2016,86.37904766203377,17919.820026979614,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2017,304.8967332901372,64457.69817239997,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2018,43.965942240736695,9369.975788754871,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2019,374.13892427585114,78978.26978492124,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2020,154.51877993220296,35270.58329414702,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2021,169.13600076246175,42347.10257167225,0.0,0.0,0.0,0.0,0.0,Somalia
SOM,2022,125.51895270340349,38286.89263277684,0.0,0.0,0.0,0.0,0.0,Somalia
SRB,2001,2379.583400470304,937322.7378359784,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2002,1134.9890884557424,445795.6931399153,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2003,864.9410100561673,356889.36607821024,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2004,2637.804358478706,1106129.6313912363,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2005,1550.5737278340023,656739.1616678622,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2006,1891.2230492950437,822498.7098441711,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2007,2254.0564650112387,899361.0390984851,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2008,3260.221614775183,1385113.7645213075,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2009,2506.9685214854794,1150931.3597023396,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2010,2461.868685246807,1122520.464376489,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2011,2210.161611256542,1044501.459844364,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2012,3478.064729485689,1546313.0371263337,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2013,2798.327755256429,1238661.66433773,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2014,4387.909462667266,2171931.841666401,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2015,2815.440175055325,1381470.8474414397,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2016,4676.280415976024,2376547.11672172,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2017,3570.6420089327885,1761684.4601803948,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2018,3966.438140767205,2081547.732538792,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2019,3962.211902648628,2046905.0572328244,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2020,4987.055852111318,2661299.405053501,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2021,4072.2388426287534,2133982.4700275566,0.0,0.0,0.0,0.0,0.0,Serbia
SRB,2022,4505.788963608252,2447692.00731741,0.0,0.0,0.0,0.0,0.0,Serbia
SSD,2001,4906.033992681805,1300364.571075529,10.969867194274768,6360.391684858159,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2002,8148.679824300451,1971706.2149558917,54.325132090193534,33480.8968475768,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2003,2063.1782863161566,580740.2041497119,48.34699545159857,28482.69296295961,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2004,10442.506184766227,2601113.1512942966,80.87638343438663,47925.84986478128,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2005,10566.197730147049,2550305.5105040325,46.26448746654446,26485.176479921178,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2006,8963.298123115883,2258373.793728597,46.72494900692141,27009.948456158498,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2007,9523.60993101579,2622576.631539403,102.2866712809025,58363.80367331701,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2008,9009.289343350249,2380880.098262806,47.340229282621,26034.23960800951,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2009,8057.779471110752,2265172.946321922,23.46256815520196,11789.22277020906,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2010,3879.410411294695,1245103.2309181916,78.35151635706055,49133.4768171505,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2011,9011.574752713806,2898433.5901694493,147.47917250340367,88329.08023763119,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2012,6707.21640121379,2107550.8224390503,86.69981628437212,45749.916947755046,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2013,4931.464913911257,1582601.1809432155,144.1834163198629,78615.83597749729,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2014,6750.715411385411,2318268.279477001,85.88996387706844,40679.85248069229,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2015,2459.8526734797993,907452.0009476952,65.36154614724464,33040.66544182769,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2016,4067.7818852762334,1665744.7568613072,86.36163617217474,43062.92899651354,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2017,6856.227015176878,2873109.671352041,234.95452036982527,126551.4232817266,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2018,2640.9380529087625,1097307.8113837347,79.03006551987575,39617.26015168424,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2019,3753.592094086088,1608848.8415799204,335.51258080552765,175613.26329182443,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2020,2326.226763573321,1079785.698569694,86.16308393760906,47874.34720922989,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2021,2812.0028408829144,1294894.5537571632,74.62439657028928,37903.74441539138,83749.50427019283,83939.59892140269,2000.0,South Sudan
SSD,2022,3463.0198649819395,1604207.072028251,107.3189510211544,56764.58195528623,83749.50427019283,83939.59892140269,2000.0,South Sudan
STP,2001,77.22190501909938,46576.80546266881,0.0,0.0,0.0,0.0,0.0,Sao Tome and Principe
SUR,2001,3688.947051985093,2662039.237136551,1144.8972747024884,925895.1016308963,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2002,3717.477562394168,2680839.312717,1931.788540829896,1528745.9642821087,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2003,4545.827243138755,3081290.159238144,2243.051494877325,1704439.450445013,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2004,5423.311786054774,3767001.578887826,2814.2087340879293,2186859.918315734,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2005,3512.1445027795767,2400733.5638396307,1808.2162917806827,1372831.347741765,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2006,3404.350215513914,2389700.450014232,1892.5573546309136,1481287.0609915443,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2007,3625.827877904408,2568482.947379681,2157.987344135277,1676446.8384075891,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2008,7510.653751258587,5482030.877504357,4430.929549738325,3485300.012174818,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2009,7362.475244471075,5313806.857406332,4226.633068035127,3312774.4497121545,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2010,7000.397415290587,5286858.347129961,4796.667736949448,3859659.6603323296,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2011,5696.7545498464115,4346006.21017672,4125.44094739291,3348645.734557656,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2012,19502.019375481053,14828367.471311849,13539.66042243672,10991823.49824285,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2013,10203.27087829076,7569712.41477,6627.702603652838,5317047.030434445,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2014,14747.662829257528,10981027.860073948,9659.089133432815,7840352.8080517715,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2015,11921.19553171329,8846098.22192234,8079.705712228976,6518487.527324939,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2016,16877.596383367487,12356238.240036074,10456.524001949683,8453665.693351014,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2017,18018.47528430645,14050162.433918592,13717.52808294649,11292086.163220536,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2018,19000.901147845256,15119750.715452172,15366.594158425052,12746362.749534847,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2019,18454.18881899937,14314811.582703903,14013.435727950677,11498309.33404812,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2020,15096.006540842764,11799089.229577988,11076.471914505724,9163555.181420611,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2021,12262.027270132556,9941737.637609955,10112.825217401156,8409276.408585541,12770374.575078188,12775508.64784641,2000.0,Suriname
SUR,2022,14541.761792284375,11975762.51046185,12041.789859839324,10142989.774116874,12770374.575078188,12775508.64784641,2000.0,Suriname
SVK,2001,3897.393158987235,1547477.2345242193,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2002,4015.732504555672,1739831.686398274,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2003,3750.001625422572,1586956.0869721696,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2004,4624.862473716787,2051786.897151,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2005,27674.41493325692,11902493.08391164,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2006,8022.866910631901,3596067.2553041102,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2007,9485.82304525595,4432579.145607223,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2008,13466.113814846514,6299690.342740549,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2009,11236.962885005472,5238230.555047256,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2010,17103.91757365781,8320669.592638307,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2011,11543.845547856974,5490814.344714483,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2012,9169.581603317993,4591958.358786872,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2013,5076.417439793474,2583197.065034437,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2014,17366.37852883658,8622643.290004432,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2015,5282.688760733925,2709642.437867625,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2016,16942.844325203656,9056003.978681585,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2017,14213.008150308404,7668908.256602939,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2018,17698.55091602256,9970863.841183545,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2019,10330.871943857956,6110222.636346529,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2020,11947.178874957013,6990285.503112972,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2021,6097.650247552325,3668458.7818157286,0.0,0.0,0.0,0.0,0.0,Slovakia
SVK,2022,5206.699885010092,3207704.684272693,0.0,0.0,0.0,0.0,0.0,Slovakia
SVN,2001,615.4603105099263,255660.05060712763,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2002,723.8725078307987,307563.36965556996,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2003,528.3497425860769,210821.06781636368,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2004,1271.7874973490254,569058.7146772309,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2005,1950.954261724892,892317.7416273754,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2006,1246.1189483240717,571793.1727735017,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2007,2106.6584842583266,970084.3842052739,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2008,1856.8727201386505,919801.436328828,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2009,1951.3042367723256,1022193.8477422572,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2010,1433.9513534214748,738013.7033388056,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2011,1436.1345837055662,751780.3727732601,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2012,906.481677945401,435131.5814736328,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2013,638.8880346707879,324464.4394020933,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2014,5388.78086622876,3039242.309058064,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2015,1024.527524935242,577238.914910765,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2016,5394.61891912578,3134286.0672289208,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2017,4891.962532785032,2880510.160396823,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2018,8236.427724768906,4894043.316988419,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2019,3456.2120716735367,2011260.0940480183,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2020,3889.4175930889505,2334765.9640091616,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2021,2232.8264109211736,1343298.2660047156,0.0,0.0,0.0,0.0,0.0,Slovenia
SVN,2022,2856.742143786085,1493566.5550007273,0.0,0.0,0.0,0.0,0.0,Slovenia
SWE,2001,144927.22659087178,27583096.357536048,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2002,178264.08081174913,34399523.80183926,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2003,92619.40720074595,18793311.77091853,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2004,271564.16607559746,55764820.94899567,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2005,248560.16867116975,54426556.47442482,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2006,249126.08010290656,54108205.17528041,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2007,182858.0367558716,41126171.34650708,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2008,293724.06358612876,67041343.462370336,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2009,208257.93245697167,49641972.123287186,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2010,263646.420904523,62349602.518304385,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2011,205321.30074366197,51692517.95316936,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2012,234882.58053880424,58607835.5396321,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2013,197658.34397389507,49582994.87516732,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2014,242522.77704507136,60809269.69216273,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2015,216031.23983819716,56470761.50803265,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2016,310348.32569526264,82006892.67359756,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2017,331217.2251394374,89257351.30144416,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2018,290151.4135010394,79289236.00678986,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2019,332890.8871695676,93107212.39582703,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2020,339968.22962411185,97384646.85272728,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2021,333156.9565414324,97851211.29139256,0.0,0.0,0.0,0.0,0.0,Sweden
SWE,2022,329902.4727895166,98660353.90298392,0.0,0.0,0.0,0.0,0.0,Sweden
SWZ,2001,6734.853710661609,3776312.711305161,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2002,3800.7658382549766,2241635.7253976194,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2003,5760.35399239874,3280623.524201641,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2004,5363.851961810723,3085818.0457493677,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2005,4535.096300845521,2703860.904294651,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2006,9431.399995475327,5420481.121820217,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2007,6469.371087473771,4028388.3974939,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2008,4582.258951862018,2632628.106048454,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2009,10654.204837960733,6470153.585781565,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2010,6660.339482740078,3488012.6577391056,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2011,2621.9245353321944,1279243.9691133867,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2012,3527.100068302105,1890047.5276272672,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2013,3126.108743762873,1538795.4880298672,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2014,4960.468941104857,2448953.163278169,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2015,3215.7813544460228,1633142.693386831,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2016,4801.902606689703,2336157.0110004833,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2017,6376.503672446028,2903372.9658025536,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2018,1919.9187873620292,878408.3781628192,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2019,4116.906026334097,1740337.382066117,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2020,2684.091136143537,1160052.830788165,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2021,3160.017833339032,1557803.4069214796,0.0,0.0,0.0,0.0,0.0,Swaziland
SWZ,2022,1937.3761338531529,993333.6233098477,0.0,0.0,0.0,0.0,0.0,Swaziland
SXM,2001,1.3182836765733508,1027.2244315199034,0.0732394275824652,35.18740333169151,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2002,0.4394277226486545,113.5388570752928,0.1464744846918402,38.063698053456434,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2003,2.124104590137804,478.252601445438,0.1464841386848958,40.818615717396064,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2004,1.0985717890668405,307.8741969398456,0.2929473428710938,92.80779641326276,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2005,3.5888117620225697,914.2659783235255,0.4394192860221354,161.59752379575764,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2006,2.270716445730252,518.9141300560252,0.0732431867317708,21.42996668908685,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2007,5.420395278144532,1228.7172991953844,0.146473671438802,38.96308556382034,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2008,1.6112539789029947,530.5382728960167,0.585916126499566,194.8750726994732,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2009,2.9297104382269965,923.0260569769731,1.0985864322645398,471.1315664369501,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2010,0.2197306713270399,77.11713943119054,0.0732398340668402,35.9111101981404,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2011,2.5635234234418403,899.6175416417443,1.1718220960937502,513.4965839591057,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2012,0.2929802488368055,91.40469697815684,0.0,0.0,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2013,2.563471790303819,726.4333687023872,0.5126807670963542,181.76454727436615,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2014,0.2197220425227864,92.18591945290528,0.1464812939453125,74.92953811587371,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2016,0.2929652295681424,107.05723553107757,0.1464826147840712,50.7196839429556,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2017,4.5409475244477004,1393.1742279273976,0.7324224187293837,293.67101241721684,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2021,0.0732518155143229,20.90654385537875,0.0,0.0,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SXM,2022,0.5127469789366319,207.0248695441552,0.0,0.0,255.7527847739772,258.9753130641284,2000.0,Sint Maarten
SYC,2001,0.3795747680371094,120.38084076463429,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2002,0.2277753341970486,63.897342458493256,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2005,0.1518440893576389,41.65734236616767,0.0,0.0,0.0,0.0,0.0,Seychelles
SYC,2006,0.1518182166037326,0.0,0.0,0.0,0.0,0.0,0.0,Seychelles
